,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5240,4026277,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-08-27
5242,6196052,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-04-07
5243,9563024,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-27
5245,3474333,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-13
5246,9918597,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-17
5247,3460926,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-03-25
5253,8872997,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-31
5258,9089797,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-09-19
5262,8516055,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-04-17
5273,8978004,Coffee,2.0,2.0,4.0,Digital Wallet,In-store,2023-04-01
5274,9679889,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-06-18
5278,4077799,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-08-12
5281,2084080,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-22
5283,8046057,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-11-24
5286,3752448,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-05-16
5289,3847405,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-06-15
5290,5103644,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-17
5296,8925566,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-08-07
5297,1679800,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-10-17
5298,3785678,Tea,1.0,1.5,1.5,Credit Card,Takeaway,2023-03-13
5300,8712303,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-14
5301,2289122,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-08-20
5302,2988434,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-12-09
5304,7327362,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-06-29
5310,6000890,Coffee,3.0,2.0,6.0,Digital Wallet,In-store,2023-01-06
5315,7420434,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-07-16
5318,1556046,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-04-09
5319,7129511,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-10-29
5320,6324434,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-12-04
5322,6455325,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-01-05
5323,6682253,Tea,5.0,1.5,7.5,Cash,In-store,2023-02-17
5325,7819240,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-06
5326,4451380,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-07-10
5331,3706167,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-10-02
5332,7414587,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-03-22
5338,4315166,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-10
5341,2503128,Cake,1.0,3.0,3.0,Cash,In-store,2023-01-12
5344,5726114,Smoothie,3.0,4.0,12.0,Digital Wallet,Takeaway,2023-07-14
5349,7480940,Coffee,2.0,2.0,4.0,Cash,In-store,2023-01-25
5352,5036614,Smoothie,4.0,4.0,16.0,Digital Wallet,In-store,2023-10-10
5354,1417291,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-05-11
5358,1231531,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-07-24
5361,8754977,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-10-24
5362,2052060,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-11-07
5367,6379692,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-11-05
5374,9576454,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-23
5375,7907259,Cake,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-19
5378,6021173,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-12-16
5379,6272473,Coffee,4.0,2.0,8.0,Cash,Takeaway,2023-03-06
5380,5243032,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-08-24
5381,5863411,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-21
5383,7680197,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-09-23
5384,8773639,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-02-20
5385,5960979,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-05-03
5386,7894534,Tea,3.0,1.5,4.5,Credit Card,In-store,2023-03-16
5392,5720183,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-05-30
5393,6382322,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-12-14
5397,7728415,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-12-28
5398,5285171,Smoothie,5.0,4.0,20.0,Cash,Takeaway,2023-12-11
5401,2999220,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-02-23
5403,6680963,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-08-01
5404,2308317,Coffee,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-11-13
5406,7349134,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-05-28
5408,2276722,Salad,2.0,5.0,10.0,Cash,Takeaway,2023-12-21
5409,2519044,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-05-20
5410,2851147,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-24
5414,5220523,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-01-30
5415,5934526,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-05-27
5416,8935939,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-03-27
5418,1781777,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-10-26
5420,1707251,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-06
5421,4493878,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-11
5423,5747859,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-13
5427,3884527,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-06-06
5428,9072517,Smoothie,2.0,4.0,8.0,Credit Card,Takeaway,2023-01-09
5429,4378200,Tea,5.0,1.5,7.5,Credit Card,In-store,2023-09-04
5430,3918998,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-12-18
5432,3875049,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-09-15
5433,5400266,Tea,3.0,1.5,4.5,Digital Wallet,Takeaway,2023-06-14
5434,2402978,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-21
5436,1148874,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-09-18
5445,6718205,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-30
5447,6899576,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-10-26
5450,2350703,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-20
5453,1072232,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-07
5455,7139053,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-09-12
5456,6028915,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-12-24
5459,4385240,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-02-10
5467,5743619,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-11-07
5472,8211146,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-04-30
5479,9943917,Smoothie,3.0,4.0,12.0,Credit Card,In-store,2023-01-16
5481,5852244,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-15
5491,3995266,Smoothie,1.0,4.0,4.0,Credit Card,In-store,2023-04-21
5498,3263746,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-11-14
5503,7430227,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-24
5506,8700466,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29
5507,2190325,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-03-10
5510,5677869,Cake,5.0,3.0,15.0,Cash,In-store,2023-11-19
5511,3436462,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-06-29
5513,7388752,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-28
5516,9720012,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-09-25
5517,6609572,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-06-15
5520,7605154,Cake,5.0,3.0,15.0,Cash,In-store,2023-09-09
5527,4325648,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-04
5528,7151374,Tea,4.0,1.5,6.0,Credit Card,In-store,2023-07-30
5530,6496506,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-11
5532,4823513,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-07-02
5534,3222677,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-16
5535,9942517,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-04-29
5536,8735418,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-03-03
5537,7799794,Cookie,4.0,1.0,4.0,Digital Wallet,In-store,2023-08-22
5538,6347670,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-06-24
5544,8848847,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-08-15
5553,1360872,Coffee,2.0,2.0,4.0,Credit Card,In-store,2023-11-04
5554,4413776,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-07-21
5556,9382596,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-11-18
5557,9480564,Cookie,4.0,1.0,4.0,Cash,In-store,2023-06-12
5559,8301190,Coffee,1.0,2.0,2.0,Cash,Takeaway,2023-04-01
5562,2855149,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-07-16
5566,5734442,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-10-01
5569,3644269,Cookie,5.0,1.0,5.0,Credit Card,Takeaway,2023-09-26
5570,5611239,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-11-18
5571,4020100,Cookie,1.0,1.0,1.0,Cash,In-store,2023-08-09
5572,1643870,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-07
5573,4734216,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-11-30
5574,4060538,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-08
5576,9348280,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-28
5579,1853983,Tea,1.0,1.5,1.5,Cash,In-store,2023-12-04
5580,6154823,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-11-16
5581,1936915,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-01-24
5583,2911864,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-03-21
5584,2336921,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-05-01
5586,6472656,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-11-25
5587,3494191,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-01-08
5591,6832697,Salad,3.0,5.0,15.0,Credit Card,Takeaway,2023-01-21
5592,2919225,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-02-14
5604,2941227,Cookie,3.0,1.0,3.0,Cash,In-store,2023-08-29
5608,4475487,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-06-01
5611,3524464,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-08-31
5613,2352246,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-20
5616,2656162,Coffee,1.0,2.0,2.0,Digital Wallet,In-store,2023-04-11
5620,9022617,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-01-23
5624,4541981,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-01-14
5625,8522571,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-09-19
5627,1894142,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-09-13
5628,3766378,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-08-18
5629,8885727,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-10-05
5634,6824743,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-11-08
5640,7374304,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-05-10
5641,9447946,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-10-21
5644,8223689,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-09-08
5647,2187911,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-04-20
5661,8352748,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-05-01
5662,2221447,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-12-06
5664,8464222,Cake,4.0,3.0,12.0,Cash,In-store,2023-08-17
5665,6815753,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-10-27
5678,5269634,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-04-07
5679,3043982,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-01-10
5684,7254494,Coffee,5.0,2.0,10.0,Credit Card,Takeaway,2023-03-16
5686,6164035,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-03-30
5688,5671075,Tea,5.0,1.5,7.5,Cash,In-store,2023-12-25
5690,4856575,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-09-10
5692,8512136,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-08-26
5694,3129441,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-05-31
5699,3472707,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-03-26
5703,1173155,Coffee,1.0,2.0,2.0,Cash,In-store,2023-03-14
5709,3639760,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-01-29
5711,5061028,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-05-17
5717,6897608,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-28
5723,3434549,Smoothie,5.0,4.0,20.0,Credit Card,Takeaway,2023-05-25
5725,3467985,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-12-10
5726,3526095,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-08-30
5727,8316915,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-30
5728,4876685,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-07-14
5729,7505290,Salad,4.0,5.0,20.0,Digital Wallet,Takeaway,2023-10-21
5731,9626624,Smoothie,3.0,4.0,12.0,Cash,In-store,2023-10-10
5734,9399452,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-03
5736,1934166,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-03-06
5737,5594695,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-01-18
5738,8379868,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-16
5740,5299440,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-10-21
5745,3919225,Cake,2.0,3.0,6.0,Cash,In-store,2023-03-26
5746,5598744,Smoothie,4.0,4.0,16.0,Digital Wallet,Takeaway,2023-10-17
5754,3868402,Coffee,3.0,2.0,6.0,Cash,In-store,2023-01-21
5755,4624591,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-08-03
5756,9640865,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-03-18
5757,6456008,Salad,5.0,5.0,25.0,Credit Card,In-store,2023-03-26
5760,6235329,Salad,2.0,5.0,10.0,Digital Wallet,In-store,2023-10-11
5761,8536578,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-11-11
5763,2156128,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-07-21
5764,9188172,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-08-27
5765,5893283,Cake,3.0,3.0,9.0,Cash,In-store,2023-08-15
5767,4788748,Smoothie,4.0,4.0,16.0,Credit Card,In-store,2023-04-30
5771,2534831,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-08-19
5780,5962196,Smoothie,2.0,4.0,8.0,Cash,Takeaway,2023-11-29
5781,4342098,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-05-24
5783,3651743,Cake,5.0,3.0,15.0,Cash,In-store,2023-04-24
5784,4411007,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-05-17
5785,6026451,Cake,2.0,3.0,6.0,Cash,In-store,2023-11-06
5787,5093312,Cookie,4.0,1.0,4.0,Credit Card,Takeaway,2023-08-12
5788,6685570,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-03-14
5792,2355099,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-03-18
5797,7332192,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-11-17
5802,6225305,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-05-05
5809,7606965,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-12-08
5812,2238287,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-05-22
5813,2086896,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-11-25
5814,9667721,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-29
5815,6317991,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-03-03
5816,7866723,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-03-26
5817,7954064,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-08-31
5823,2638434,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-09-18
5825,5452210,Tea,5.0,1.5,7.5,Digital Wallet,In-store,2023-04-17
5826,5337566,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-08
5827,3341779,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-07-30
5834,9987017,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-03-14
5835,6533576,Salad,5.0,5.0,25.0,Cash,In-store,2023-08-14
5836,5229351,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-08-14
5837,5318263,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-12
5838,8866088,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-07-11
5840,2601923,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-07-24
5843,7434172,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-11-14
5844,1849406,Smoothie,5.0,4.0,20.0,Cash,In-store,2023-11-30
5846,6289180,Cake,1.0,3.0,3.0,Cash,In-store,2023-03-14
5847,3974663,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-10-02
5855,1815061,Cake,3.0,3.0,9.0,Digital Wallet,In-store,2023-01-20
5856,9522690,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-07-23
5857,2858635,Smoothie,1.0,4.0,4.0,Digital Wallet,In-store,2023-09-28
5867,6655913,Cookie,1.0,1.0,1.0,Credit Card,In-store,2023-04-02
5870,7136372,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-09-22
5874,5790695,Tea,5.0,1.5,7.5,Credit Card,Takeaway,2023-04-24
5876,3277936,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-06-21
5882,5968705,Smoothie,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-16
5891,9618962,Coffee,3.0,2.0,6.0,Credit Card,Takeaway,2023-11-08
5892,5949517,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-31
5900,7749759,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-12-26
5903,5303464,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-10-26
5904,5324330,Salad,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-11-20
5905,5862289,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-01-05
5907,9699948,Coffee,5.0,2.0,10.0,Cash,In-store,2023-04-18
5908,8187087,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-01-31
5909,5409141,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-02-02
5912,9952479,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-12-06
5913,7207901,Smoothie,2.0,4.0,8.0,Digital Wallet,In-store,2023-12-11
5915,4321091,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-06-15
5920,2790608,Cake,1.0,3.0,3.0,Cash,In-store,2023-12-18
5921,2035137,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-12
5926,6231475,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-18
5929,2631423,Cookie,3.0,1.0,3.0,Cash,Takeaway,2023-01-07
5935,5649204,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-03-05
5936,4084177,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-08-13
5937,2066115,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-08-18
5938,5029643,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-12-23
5939,7986904,Cookie,3.0,1.0,3.0,Credit Card,Takeaway,2023-08-11
5940,4633457,Salad,1.0,5.0,5.0,Credit Card,Takeaway,2023-05-21
5941,9368550,Cake,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-09-26
5943,5131404,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-06-18
5945,6219454,Tea,1.0,1.5,1.5,Cash,In-store,2023-11-14
5948,3478329,Tea,3.0,1.5,4.5,Digital Wallet,In-store,2023-10-29
5950,5571904,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-08-05
5953,5537621,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-02-28
5955,8626720,Cake,4.0,3.0,12.0,Cash,Takeaway,2023-06-02
5958,2086841,Salad,4.0,5.0,20.0,Credit Card,In-store,2023-03-16
5959,9944141,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-18
5960,2438638,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-08-12
5968,7864482,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-01-28
5973,5125759,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-06-15
5974,7321946,Cake,3.0,3.0,9.0,Cash,Takeaway,2023-02-12
5975,4336291,Salad,5.0,5.0,25.0,Cash,In-store,2023-03-25
5981,1084222,Coffee,4.0,2.0,8.0,Digital Wallet,In-store,2023-06-03
5984,8025478,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-01-24
5986,1598214,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-01-07
5987,7872478,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-04-25
5992,2550923,Cake,2.0,3.0,6.0,Cash,Takeaway,2023-08-26
5993,3352028,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-08-26
5994,2682803,Cake,5.0,3.0,15.0,Credit Card,Takeaway,2023-04-09
5995,1745182,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-09-26
6002,9868114,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-12
6003,6127474,Cookie,5.0,1.0,5.0,Cash,In-store,2023-09-17
6004,5549557,Cake,2.0,3.0,6.0,Cash,In-store,2023-02-27
6006,1058466,Cookie,3.0,1.0,3.0,Digital Wallet,Takeaway,2023-12-07
6009,9596023,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-11-30
6012,4846406,Cookie,3.0,1.0,3.0,Cash,In-store,2023-05-22
6013,8917300,Cookie,1.0,1.0,1.0,Cash,Takeaway,2023-03-04
6015,8131533,Cake,1.0,3.0,3.0,Cash,In-store,2023-07-18
6016,1836754,Tea,1.0,1.5,1.5,Credit Card,In-store,2023-09-10
6019,4522292,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-07-12
6025,2389110,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-05-30
6026,2704452,Salad,2.0,5.0,10.0,Credit Card,Takeaway,2023-09-05
6027,4892165,Cake,3.0,3.0,9.0,Cash,In-store,2023-07-27
6031,5214986,Cookie,5.0,1.0,5.0,Credit Card,In-store,2023-09-21
6036,4246000,Cookie,2.0,1.0,2.0,Credit Card,Takeaway,2023-07-09
6039,6036409,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-16
6041,6027031,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-11-15
6045,7171590,Coffee,3.0,2.0,6.0,Credit Card,In-store,2023-04-24
6047,1696300,Cookie,1.0,1.0,1.0,Digital Wallet,In-store,2023-05-28
6055,9362993,Coffee,3.0,2.0,6.0,Cash,In-store,2023-10-22
6059,9630958,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-12-26
6061,4561296,Salad,5.0,5.0,25.0,Cash,In-store,2023-11-22
6062,6422545,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-11-03
6063,6012728,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-05-09
6071,3046567,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-01-07
6072,3594827,Cake,5.0,3.0,15.0,Digital Wallet,In-store,2023-03-09
6073,2883054,Cake,4.0,3.0,12.0,Cash,In-store,2023-11-17
6075,6182856,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-04-02
6079,6499084,Cake,4.0,3.0,12.0,Credit Card,Takeaway,2023-03-15
6080,5738243,Salad,5.0,5.0,25.0,Credit Card,Takeaway,2023-08-30
6082,5453217,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-07-11
6086,2030078,Smoothie,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-04-10
6088,6603668,Coffee,4.0,2.0,8.0,Credit Card,Takeaway,2023-03-07
6089,7077961,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-09-19
6090,3343585,Cake,1.0,3.0,3.0,Cash,In-store,2023-09-17
6091,7896831,Coffee,5.0,2.0,10.0,Cash,Takeaway,2023-04-01
6092,2510233,Smoothie,2.0,4.0,8.0,Credit Card,In-store,2023-11-04
6093,3541337,Cookie,4.0,1.0,4.0,Digital Wallet,Takeaway,2023-09-01
6094,2140056,Cookie,1.0,1.0,1.0,Digital Wallet,Takeaway,2023-12-07
6095,9629256,Cake,4.0,3.0,12.0,Digital Wallet,In-store,2023-11-07
6098,6568254,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-02-09
6102,1851725,Cake,5.0,3.0,15.0,Cash,Takeaway,2023-02-19
6107,9921708,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-20
6109,4329116,Cake,3.0,3.0,9.0,Credit Card,In-store,2023-09-29
6110,4142781,Smoothie,5.0,4.0,20.0,Digital Wallet,Takeaway,2023-01-30
6111,6055428,Salad,5.0,5.0,25.0,Cash,Takeaway,2023-02-25
6112,4359885,Cookie,2.0,1.0,2.0,Credit Card,In-store,2023-01-16
6113,4255116,Cake,4.0,3.0,12.0,Credit Card,In-store,2023-12-24
6116,1514364,Coffee,5.0,2.0,10.0,Digital Wallet,In-store,2023-01-21
6118,2252586,Tea,3.0,1.5,4.5,Cash,Takeaway,2023-09-08
6119,8853027,Smoothie,5.0,4.0,20.0,Credit Card,In-store,2023-06-21
6128,5722175,Tea,2.0,1.5,3.0,Digital Wallet,Takeaway,2023-03-01
6131,2136226,Cake,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-12
6132,2920551,Smoothie,4.0,4.0,16.0,Credit Card,Takeaway,2023-11-27
6135,8107970,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-06-03
6142,4037502,Coffee,2.0,2.0,4.0,Cash,Takeaway,2023-08-10
